Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
11,39035102102,823034,0,Census Tract 1021.02,Ohio,Cuyahoga County,2975,555,1677,321,216,167,96,69,43,42,68,52,58,59,55,44,31,37,78,57,143,78,92,58,154,84,11,16,111,83,141,83,185,84,30,36,49,74,1,2,22,35,8,11,75,43,0,12,10,17,1298,326,156,82,35,39,139,192,66,50,18,31,14,22,34,37,23,27,167,121,130,78,85,66,81,55,52,44,41,38,63,47,33,24,42,42,0,12,50,47,35,36,7,10,0,12,27,38,129.2,40.7986254287915,819,291,27.5,8.32479271521176,235,95,7.9,2.83292253658485,1054,306,35.4,7.881131216205,,1466303.8046875,5714.64866802805,Cleveland city,16000,372,2347,313,3411,445,3490,532,3555,331,3019,402,3103,116,2575,82,1825,37,1336
12,39035102200,889240,0,Census Tract 1022,Ohio,Cuyahoga County,3241,447,1394,238,86,71,75,58,197,163,65,57,39,62,20,25,20,31,35,51,118,102,93,87,59,49,63,59,90,62,65,47,58,44,48,35,79,45,27,24,48,40,49,35,26,24,34,32,0,12,1847,357,139,91,16,45,172,79,176,143,70,70,31,48,40,44,38,40,174,87,119,88,168,159,96,68,101,74,82,63,114,54,16,25,30,26,50,56,35,26,83,53,7,11,43,35,47,48,75.5,19.4641719100385,926,274,28.6,7.47963776037398,449,124,13.9,3.3147081664556,1375,301,42.4,7.21217468847157,,1584544.1015625,6908.76471712416,Cleveland city,16000,225,2347,460,3411,534,3490,504,3555,386,3019,345,3103,292,2575,110,1825,47,1336
13,39035102300,454665,0,Census Tract 1023,Ohio,Cuyahoga County,2140,499,1003,248,120,84,69,46,73,50,73,76,17,20,3,6,0,12,64,49,52,54,19,18,73,64,29,17,137,74,80,95,40,43,17,26,39,27,10,11,31,29,39,43,13,14,5,8,0,12,1137,362,78,64,124,167,37,46,69,54,0,12,21,30,26,29,94,48,138,79,62,50,37,41,156,124,23,33,56,41,42,35,30,29,4,6,7,8,4,6,37,30,32,53,53,36,7,9,88.2,35.5608294746785,643,233,30,8.33415403961695,238,92,11.1,3.42882566536705,881,251,41.2,6.73930694653691,,810279.8515625,4752.08181669023,Cleveland city,16000,198,2347,303,3411,367,3490,271,3555,295,3019,172,3103,128,2575,103,1825,7,1336
14,39035102401,518099,0,Census Tract 1024.01,Ohio,Cuyahoga County,1931,380,1013,269,111,69,60,40,29,26,6,10,84,105,14,19,5,9,85,96,49,40,111,87,49,38,81,72,26,33,97,66,83,94,3,5,27,32,19,20,10,13,44,42,5,9,15,25,0,12,918,200,132,60,29,34,145,141,25,26,34,51,0,12,4,17,10,15,88,47,77,50,20,26,70,47,73,58,40,30,57,43,0,12,46,31,5,9,17,17,22,19,24,30,0,12,0,12,110.3,16.753571872618,537,180,27.8,7.5460475967669,161,71,8.3,3.29046262817036,698,193,36.1,7.02115637678419,,923309.53515625,4917.52326934043,Cleveland city,16000,243,2347,263,3411,267,3490,325,3555,220,3019,216,3103,117,2575,44,1825,0,1336
15,39035102402,699388,0,Census Tract 1024.02,Ohio,Cuyahoga County,3655,567,1455,386,180,120,185,122,160,152,87,127,69,70,0,12,38,43,0,12,49,85,40,37,164,89,132,103,78,69,26,42,162,117,13,19,29,37,0,12,12,19,25,55,6,14,0,12,0,12,2200,303,103,90,159,114,203,151,157,117,97,100,41,66,0,12,0,12,240,146,132,92,148,114,193,175,224,194,80,63,93,77,22,29,40,42,45,34,156,83,0,12,0,12,24,46,43,45,66.1,14.9957688716254,1234,355,33.8,8.17958687575263,311,128,8.5,3.24376481705496,1545,377,42.3,7.96186165372316,,1246612.00390625,5387.58141823775,Cleveland city,16000,283,2347,707,3411,489,3490,461,3555,637,3019,359,3103,238,2575,30,1825,43,1336
16,39035102700,1991456,0,Census Tract 1027,Ohio,Cuyahoga County,3391,614,1934,401,117,102,89,65,213,125,170,130,3,7,0,12,72,69,49,49,232,137,257,122,104,106,154,96,65,55,90,66,74,45,86,73,76,72,6,10,25,25,22,28,23,22,7,10,0,12,1457,314,67,60,46,52,175,100,105,93,32,39,21,36,0,12,83,76,106,78,54,61,147,114,39,48,81,61,134,76,113,68,30,33,48,49,15,17,0,12,61,38,61,52,39,30,0,12,132.7,39.6965716697373,982,269,29,5.95265142136185,259,89,7.6,2.23067078259107,1241,283,36.6,5.07334294686239,,3549711.296875,8395.29514686229,Cleveland city,16000,184,2347,523,3411,535,3490,649,3555,444,3019,427,3103,129,2575,130,1825,0,1336
17,39035102800,451380,0,Census Tract 1028,Ohio,Cuyahoga County,1651,337,771,185,66,35,69,44,111,58,36,27,11,17,0,12,21,17,29,29,44,42,22,28,72,50,50,39,11,17,54,35,96,76,0,12,2,4,28,39,16,13,5,9,13,21,15,13,0,12,880,204,44,35,165,80,27,44,30,26,24,22,0,12,1,11,14,23,48,32,28,30,38,32,65,39,17,18,108,83,26,23,9,13,129,91,11,11,29,30,21,18,12,12,27,24,7,10,87.6,5.42598722953255,548,132,33.2,4.24504266359244,184,68,11.1,3.43349079416685,732,148,44.3,12.738126739168,,804513.4609375,3661.62394136378,Cleveland city,16000,110,2347,372,3411,166,3490,142,3555,225,3019,262,3103,110,2575,67,1825,7,1336
18,39035102900,514701,0,Census Tract 1029,Ohio,Cuyahoga County,1836,383,787,189,92,48,15,16,41,30,0,12,28,38,32,36,0,12,31,22,170,106,42,40,28,21,47,33,35,31,50,33,77,43,12,13,33,25,15,18,14,15,11,14,2,12,0,12,12,18,1049,246,98,76,45,34,114,61,73,64,27,27,1,2,12,19,83,51,46,38,81,64,41,22,35,32,46,35,141,69,39,26,33,25,20,21,11,12,3,7,23,17,37,25,8,12,32,26,75,3.88295634872352,478,135,26,4.95679102695745,168,57,9.2,2.44843446349398,646,147,35.2,3.19867614441136,,917407.69921875,4299.97064099914,Cleveland city,16000,190,2347,215,3411,287,3490,339,3555,151,3019,214,3103,77,2575,47,1825,44,1336
19,39035103300,499678,69937,Census Tract 1033,Ohio,Cuyahoga County,2243,421,1179,260,124,110,69,78,90,71,0,12,23,36,15,23,15,25,48,65,210,170,149,73,20,25,53,57,80,58,39,45,84,75,13,21,29,45,24,39,3,21,27,45,31,44,0,12,33,52,1064,439,15,22,126,102,0,12,24,37,20,23,18,26,0,12,386,414,185,90,91,58,56,57,13,20,55,61,12,17,23,24,13,21,0,12,0,12,27,43,0,12,0,12,0,12,0,12,110.8,51.8394980025492,448,189,20,7.5463232506751,145,106,6.5,4.56739087078498,593,217,26.4,8.30499264361263,,891388.59375,4355.19635579507,Cleveland city,16000,139,2347,285,3411,549,3490,635,3555,142,3019,162,3103,81,2575,31,1825,33,1336
20,39035103500,827823,0,Census Tract 1035,Ohio,Cuyahoga County,1353,214,649,94,23,17,4,6,13,13,15,22,0,12,0,12,0,12,58,39,115,51,96,43,147,69,13,10,25,18,28,23,7,8,0,12,55,35,5,8,8,10,15,18,12,13,10,10,0,12,704,175,50,56,10,12,10,13,59,79,12,17,0,12,0,12,46,27,83,33,144,67,71,44,37,30,28,19,20,19,22,23,10,10,20,17,11,18,23,16,5,8,17,16,15,13,11,12,92.2,26.5221207715706,184,103,13.6,7.30251219592745,132,46,9.8,3.02949809863508,316,113,23.4,7.49043265747442,,1476094.56640625,7992.10957178159,Cleveland city,16000,73,2347,37,3411,190,3490,438,3555,268,3019,114,3103,67,2575,54,1825,11,1336
21,39035103602,2308486,1346696,Census Tract 1036.02,Ohio,Cuyahoga County,3584,455,2120,321,110,116,14,24,32,27,0,12,0,12,32,51,0,12,91,73,381,143,212,97,193,100,110,61,82,68,97,75,223,143,100,94,94,74,56,56,71,67,117,102,50,65,10,18,45,68,1464,278,48,51,37,31,23,30,0,12,42,55,0,12,0,12,62,49,319,144,277,127,113,60,88,87,49,53,90,57,70,72,20,32,55,50,25,32,17,30,0,12,77,75,24,24,28,36,144.8,35.1694537373678,264,140,7.4,3.79266284025794,520,192,14.5,5.03052539079666,784,238,21.9,6.03204924965258,,4130283.40625,18468.7196137002,Cleveland city,16000,158,2347,106,3411,227,3490,1189,3555,504,3019,562,3103,286,2575,161,1825,73,1336
22,39035103800,876138,0,Census Tract 1038,Ohio,Cuyahoga County,1525,311,813,180,69,79,38,32,34,30,16,25,9,14,5,7,21,19,34,27,83,58,110,67,38,25,46,34,40,33,66,62,61,44,45,35,8,12,38,25,0,12,18,21,25,21,0,12,9,14,712,176,4,7,41,33,82,60,23,18,8,13,9,15,15,23,50,53,75,59,41,27,38,30,44,30,53,40,63,41,28,30,47,43,5,8,22,27,18,19,13,13,25,26,8,12,0,12,114.2,37.8920638524586,307,118,20.1,6.558771903369,176,65,11.5,3.55354867551079,483,135,31.7,6.05366501659989,,1561990.40234375,6400.3608873099,Cleveland city,16000,73,2347,195,3411,190,3490,309,3555,166,3019,194,3103,109,2575,58,1825,9,1336
23,39035104400,1128445,0,Census Tract 1044,Ohio,Cuyahoga County,1163,152,555,118,13,16,0,12,13,13,0,12,0,12,10,15,28,42,9,12,115,76,144,80,59,30,11,11,27,19,10,12,42,32,6,10,28,21,7,10,13,19,5,7,8,13,0,12,7,10,608,115,36,41,15,16,5,8,34,32,0,12,0,12,0,12,9,12,118,67,115,60,44,30,36,21,28,21,30,44,33,21,21,31,18,14,18,18,4,6,3,10,4,6,18,18,19,28,91.3,8.86356041453793,116,61,10,5.0804778886838,106,50,9.1,4.13090220997792,222,79,19.1,6.31805004337595,,2011783.25,6883.7244057885,Cleveland city,16000,49,2347,33,3411,90,3490,492,3555,150,3019,148,3103,50,2575,30,1825,26,1336
24,39035104800,3282334,119014,Census Tract 1048,Ohio,Cuyahoga County,1722,329,838,157,50,45,33,34,43,57,23,25,10,15,0,12,0,12,60,46,120,68,125,73,78,56,34,29,34,26,63,43,28,20,34,34,14,13,11,14,28,27,43,32,5,7,2,31,0,12,884,252,90,52,51,57,14,22,141,138,13,15,0,12,37,34,40,39,95,56,75,45,62,60,13,14,40,37,29,24,72,40,8,9,33,22,15,14,6,31,19,22,3,6,9,13,19,21,94.8,32.337104230379,445,180,25.8,9.21343939168944,160,73,9.3,3.84966606434693,605,194,35.1,9.04788805820153,,5850137.3359375,14292.2914135146,Cleveland city,16000,140,2347,141,3411,324,3490,415,3555,187,3019,189,3103,122,2575,19,1825,19,1336
25,39035105100,2384881,17552,Census Tract 1051,Ohio,Cuyahoga County,3724,698,1722,365,153,109,121,114,261,141,59,50,0,12,21,33,0,12,0,12,114,100,152,105,94,75,82,97,97,85,111,104,182,107,34,51,62,64,0,12,93,67,44,46,11,22,10,16,21,24,2002,480,139,99,112,110,245,147,43,49,29,45,0,12,15,23,68,77,87,75,173,105,93,82,169,102,127,80,251,262,103,94,0,12,27,28,179,223,11,17,61,62,60,59,10,17,0,12,86,27.5262515929208,1133,305,30.4,5.87872649350787,500,257,13.4,6.42598377001719,1633,399,43.9,6.87334971295105,,4280511.12109375,12304.210691376,Cleveland city,16000,292,2347,739,3411,235,3490,526,3555,438,3019,408,3103,388,2575,91,1825,21,1336
26,39035105300,645695,0,Census Tract 1053,Ohio,Cuyahoga County,3293,580,1670,434,128,93,95,67,47,61,70,77,0,12,0,12,0,12,101,93,111,74,62,61,144,121,217,125,80,76,69,71,154,144,0,12,57,51,113,91,149,169,56,54,17,24,0,12,0,12,1623,275,85,87,100,79,152,93,63,55,44,52,0,12,4,16,62,63,189,122,67,65,123,103,125,89,170,127,126,109,96,79,53,56,55,56,0,12,0,12,52,50,22,22,26,44,9,15,102.9,20.2754635723821,740,220,22.5,5.38217436941325,444,215,13.5,6.08178969195994,1184,308,36,6.88312512232904,,1150600.16015625,4700.43473873105,Cleveland city,16000,213,2347,394,3411,344,3490,429,3555,609,3019,415,3103,370,2575,65,1825,9,1336
